rescue_id,donation_id,donation_type,food_types,donor_location_id,old_recipient_location_id,old_duration,old_distance,recipient_location_id,donation_entry_time,duration,distance,borda_score,num_orgs,last_time,total_common,total_uncommon,last_time_after,total_common_after,total_uncommon_after,D,F,R,V,D1,D2,D3,D4,D5,D6,F1,F2,F3,R1,R2,R3,R4,R5,R6,R7,R8,V1,V2,V3,V5,V6,V7
2,1,common,baked_goods,25,260,2,0.4,101,2018-03-04 15:12:21 -0500,9,4.7,231.25333333333325,256,,0.0,0.0,2018-03-05,1.0,0.0,39,24,4,41,2,0,0,41,1,183,0,69,0,0,0,2,0,20,0,0,0,0,1,1,196,13,29,2018-03-05 00:15:37 -0500
3,2,common,produce,101,39,18,18.1,251,2018-03-05 08:25:46 -0500,18,18.1,257.79,276,,0.0,0.0,2018-03-05,1.0,0.0,12,8,7,55,6,3,1,0,7,51,7,8,7,1,0,13,20,8,0,1,5,1,1,1,191,8,120,2018-03-05 08:26:39 -0500
4,4,common,produce,267,50,11,4.1,68,2018-03-05 09:03:20 -0500,6,2.0,252.76083333333335,275,,0.0,0.0,2018-03-05,1.0,0.0,28,15,2,57,1,0,0,2,0,161,0,42,0,0,0,0,0,4,1,0,0,0,0,0,250,14,69,2018-03-05 09:07:01 -0500
5,5,common,prepared_individual,269,341,12,3.3,75,2018-03-05 09:13:26 -0500,8,2.7,195.90750000000006,220,,0.0,0.0,2018-03-05,0.0,1.0,40,15,11,50,25,0,0,114,5,91,2,37,2,2,31,8,9,24,3,2,0,2,2,5,173,11,102,2018-03-05 09:15:04 -0500
9,8,common,prepared_individual,11,343,6,1.6,4,2018-03-05 15:06:21 -0500,14,6.1,191.9858333333333,219,,0.0,0.0,2018-03-05,0.0,1.0,24,12,22,67,68,3,0,3,8,53,6,21,5,6,84,18,33,16,4,5,5,7,8,8,192,13,170,2018-03-05 15:14:30 -0500
10,9,common,baked_goods,23,79,21,10.5,291,2018-03-06 08:12:30 -0500,7,3.6,225.72000000000006,255,,0.0,0.0,2018-03-06,1.0,0.0,31,4,36,78,68,2,1,41,44,21,2,6,1,12,34,82,137,4,5,1,1,24,18,14,170,17,216,2018-03-06 08:16:35 -0500
11,10,common,baked_goods,27,133,14,9.7,89,2018-03-06 08:33:21 -0500,12,4.2,224.62583333333328,254,,0.0,0.0,2018-03-06,1.0,0.0,27,20,16,65,14,1,0,31,24,84,17,31,10,12,13,30,40,10,4,5,3,10,7,16,159,64,128,2018-03-06 08:34:27 -0500
12,11,common,produce|||baked_goods,109,216,19,6.6,345,2018-03-06 09:03:21 -0500,14,12.0,218.80333333333337,249,,0.0,0.0,2018-03-06,1.0,0.0,29,23,15,62,24,3,3,17,15,105,10,54,2,9,46,14,15,17,4,4,5,2,6,8,190,41,121,2018-03-06 09:06:47 -0500
13,12,common,prepared_individual,11,343,6,1.6,193,2018-03-06 09:29:06 -0500,11,4.2,189.82416666666668,218,,0.0,0.0,2018-03-06,0.0,1.0,34,12,25,64,65,1,0,1,1,131,0,33,0,0,146,1,0,33,2,1,10,0,1,1,215,0,159,2018-03-06 09:30:31 -0500
14,13,common,baked_goods,30,337,4,1.7,267,2018-03-06 09:30:24 -0500,15,18.7,219.47499999999997,251,,0.0,0.0,2018-03-06,1.0,0.0,27,9,36,78,35,6,4,18,64,31,11,8,6,33,29,64,120,6,9,7,8,32,17,24,146,63,181,2018-03-06 09:31:49 -0500
15,14,common,prepared_individual,62,348,13,4.2,212,2018-03-06 10:52:55 -0500,8,2.7,188.7925,216,,0.0,0.0,2018-03-06,0.0,1.0,27,13,24,63,42,0,2,0,0,110,0,35,0,0,142,0,0,13,2,0,26,0,0,0,215,0,156,2018-03-06 10:55:14 -0500
16,15,common,prepared_individual,269,281,9,2.7,136,2018-03-07 08:55:20 -0500,12,7.5,189.1725,216,,0.0,0.0,2018-03-07,0.0,1.0,24,13,23,63,48,3,2,8,29,48,7,24,5,9,37,32,49,16,18,5,7,14,13,10,164,28,143,2018-03-07 08:56:32 -0500
17,16,common,produce,101,124,5,1.7,272,2018-03-07 08:58:04 -0500,12,5.7,246.54250000000005,272,,0.0,0.0,2018-03-07,1.0,0.0,7,3,21,90,19,0,0,4,3,8,0,5,0,0,24,19,117,1,1,0,1,1,0,0,262,5,263,2018-03-07 08:58:48 -0500
18,18,common,produce|||baked_goods,100,127,16,12.3,38,2018-03-07 09:11:42 -0500,17,12.4,222.37166666666667,245,,0.0,0.0,2018-03-07,1.0,0.0,15,7,24,61,15,2,2,6,41,20,5,6,6,6,1,60,96,7,4,2,4,13,4,6,135,13,186,2018-03-07 09:13:58 -0500
19,19,common,baked_goods,273,197,8,2.9,58,2018-03-07 09:15:59 -0500,13,5.9,216.13333333333335,249,,0.0,0.0,2018-03-07,1.0,0.0,52,3,40,81,96,0,0,150,42,16,2,4,1,11,54,85,152,4,3,1,0,23,17,16,192,7,222,2018-03-07 09:18:44 -0500
20,20,common,baked_goods,23,227,7,5.3,106,2018-03-07 09:33:57 -0500,13,7.2,218.62000000000003,248,,0.0,0.0,2018-03-07,1.0,0.0,49,3,35,72,48,0,0,155,65,18,2,2,1,11,18,98,138,2,3,0,0,23,16,17,146,19,206,2018-03-07 09:34:30 -0500
21,21,common,produce|||baked_goods,116,262,16,14.2,262,2018-03-07 10:28:44 -0500,16,14.2,212.24000000000007,242,,0.0,0.0,2018-03-07,1.0,0.0,26,7,35,77,32,4,3,13,77,19,5,7,5,25,18,71,132,4,13,4,5,39,17,20,142,54,184,2018-03-07 10:29:52 -0500
22,22,common,prepared_individual,165,239,10,6.5,316,2018-03-07 13:30:27 -0500,7,5.0,183.75333333333333,210,,0.0,0.0,2018-03-07,0.0,1.0,27,13,23,59,38,5,2,5,32,71,15,13,7,12,32,45,53,20,3,11,2,15,18,19,127,41,128,2018-03-07 13:33:06 -0500
23,23,common,baked_goods,135,76,15,8.6,72,2018-03-08 08:40:30 -0500,10,4.5,216.8608333333333,246,,0.0,0.0,2018-03-08,1.0,0.0,31,17,18,66,34,2,3,37,22,80,10,30,9,11,34,31,31,14,5,5,4,11,8,15,175,46,135,2018-03-08 08:42:11 -0500
24,24,common,produce,101,40,12,7.3,11,2018-03-08 08:43:10 -0500,24,21.9,234.18083333333328,265,,0.0,0.0,2018-03-08,1.0,0.0,27,8,37,77,30,6,2,16,84,18,7,7,6,31,12,83,128,7,17,6,7,36,20,28,137,36,197,2018-03-08 08:44:25 -0500
25,25,common,baked_goods,274,36,11,5.6,142,2018-03-08 09:04:49 -0500,20,9.4,215.5391666666667,244,,0.0,0.0,2018-03-08,1.0,0.0,49,12,28,54,38,7,2,5,0,233,9,18,7,0,154,11,11,16,0,10,11,1,1,3,186,7,121,2018-03-08 09:11:43 -0500
26,26,common,prepared_individual,269,348,9,3.7,163,2018-03-08 09:15:35 -0500,14,8.9,174.6608333333334,204,,0.0,0.0,2018-03-08,0.0,1.0,47,11,27,63,78,8,9,104,28,51,6,18,6,6,47,39,50,29,21,10,5,15,23,14,162,15,141,2018-03-08 09:19:42 -0500
